"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
570267,10348,NA,"Domingo Santana",NA,43.4,44.4,37.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570481,13369,NA,"Erik González",NA,27.6,0,30.1,29.5,33.1,NA,NA,34.2,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570482,10681,"- - -","Gio Urshela","3B",34.8,35,35.8,33.2,32.6,35.1,31.6,32.5,31.8,32.8,33.3,33.5,35.5,34.5,35.9,NA,NA,NA,32.8,32.8,33.2,32.3,32.8,34.7
570560,11602,NA,"Yolmer Sánchez",NA,32.9,33.2,0,0,27.7,NA,NA,NA,36.3,25.5,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570632,11589,"TEX","José Ureña","P",24.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570731,11265,NA,"Jonathan Schoop",NA,28,29.5,29.1,28.6,29.2,29.6,28.7,28,29.8,31.4,28.6,28.6,28,30.3,30.7,29.2,NA,NA,NA,NA,NA,NA,NA,NA
570799,11738,NA,"Christian Villanueva",NA,29.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571431,9393,NA,"Matt Adams",NA,37,36.8,37.2,37.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571437,11270,NA,"Aaron Altherr",NA,37.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571448,9777,"STL","Nolan Arenado","3B",31.6,29.8,29.6,31.7,31.6,32.5,29.6,31.4,31.1,31.1,32.7,32.8,30.7,32,31.6,32.2,34.3,34.5,35.8,32.7,32.3,33.8,31.7,31.6
571466,10200,"ARI","Tucker Barnhart",NA,33.6,33.6,31.2,32.6,32.1,32.2,32.1,30.3,34.8,31.6,32.4,32.8,31,31.9,32.4,33.1,39.7,NA,27,33.8,32.6,NA,NA,NA
571506,9744,NA,"Justin Bour",NA,26.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571578,9323,"WSN","Patrick Corbin","P",36.9,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571595,11894,NA,"Noel Cuevas",NA,25.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571602,7226,NA,"Matt Davidson",NA,32.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571657,14813,"MIN","Kyle Farmer","2B",34.8,0,34.7,34.1,33.1,31.9,33.2,31.3,33.1,33.4,34.6,32.9,30.1,32.3,32.7,29.3,31,33.3,32.3,31.8,31,28.7,30.7,32.4
571679,10619,NA,"David Freitas",NA,34.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571697,10339,NA,"Scooter Gennett",NA,31.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571718,12858,NA,"Brian Goodwin",NA,31.6,31.6,33.9,32.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571740,10199,NA,"Billy Hamilton",NA,33.4,32.5,0,30.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571745,14274,"SEA","Mitch Haniger","RF",32.6,0,0,31.9,31.3,32,29.1,NA,NA,NA,29.9,32.8,29.8,31.3,29.5,NA,39.8,34.5,32.2,31.5,28.8,30.5,32,32
571771,10472,"LAD","Enrique Hernández","1B",29.5,30.8,31,28.9,28.1,27.7,27,26.9,26.7,NA,31,30,30.7,27.3,27.2,27.7,26.6,28.1,29.7,27.5,28.1,26,29.3,28.5
571788,9345,NA,"Brock Holt",NA,35.5,0,35,34.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571851,13300,NA,"Spencer Kieboom",NA,26.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571875,13329,NA,"Jake Lamb",NA,30.7,0,31.7,29.1,31.4,33.2,NA,NA,26.6,32.7,29.1,31.8,34,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571912,13355,"CIN","Luke Maile","C",28.4,0,0,32.8,35.7,32,NA,40.7,32.7,39.8,32.9,34,29.9,30.6,30.3,28.1,36.2,33.3,33.3,34.1,30.4,26.6,31.2,32.7
571918,13325,NA,"Deven Marrero",NA,32.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571927,13361,"STL","Steven Matz","P",24.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571945,9803,"STL","Miles Mikolas","P",25.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571970,13301,"LAD","Max Muncy","3B",34.4,32,30.7,31.8,33.5,32.8,34,33,30.3,33.3,34.3,34.3,32.5,34.4,31.5,31.8,33.7,31.9,32.7,32.8,NA,NA,33.9,31.2
571974,10346,NA,"J. R. Murphy",NA,33,0,30.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571976,10047,NA,"Wil Myers",NA,32.9,30.6,31.4,30.4,31.1,28.3,35.8,28.4,NA,NA,30.7,29.7,26.5,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571980,13359,NA,"Tyler Naquin",NA,31,0,34.2,31.6,31.7,NA,28.4,30.9,NA,33.9,34.2,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572008,10030,NA,"Chris Owings",NA,33.9,0,31.5,34.9,0,33.7,NA,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572033,9308,NA,"Josh Phegley",NA,31.9,31.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572039,13367,NA,"Stephen Piscotty",NA,34.7,33.9,36.7,33.5,35,NA,32,33.6,35.5,36.2,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572041,9256,NA,"AJ Pollock",NA,32.6,32.1,30.7,30.7,29.7,30.1,32.5,27.9,31.4,26.6,27.6,33,29.9,30.2,35,24.1,28.9,NA,NA,NA,NA,NA,NA,NA
572073,13277,NA,"Joey Rickard",NA,30.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572122,9785,NA,"Kyle Seager",NA,35.7,37,35.6,33.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572138,10441,"HOU","Jon Singleton","1B",NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,26.1,22.8,29.1,31.2,25.8,28.3,29,29.7
572191,11489,"PIT","Michael Taylor","CF",29.7,0,32.5,33.9,31.2,30.7,30.3,30.7,32.4,31.6,30.6,31.1,27.9,33.5,31.8,28.5,30.7,31.5,31.6,27.2,29.8,31.6,31.3,32.6
572204,9952,NA,"Trayce Thompson",NA,32.4,0,0,0,36.3,34.2,39.6,38.2,20.6,36.9,37.2,36.4,33.2,34.4,NA,NA,34.5,34.9,NA,NA,NA,NA,NA,NA
572228,14811,NA,"Luke Voit",NA,37.3,38,37.1,35.8,36.5,37.6,35.7,33.9,36.4,36,39.4,36.7,38.7,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572233,13419,"ARI","Christian Walker","1B",36.4,33,32.7,32.1,31.3,31.5,30.8,32.7,31.5,31.3,31.5,30.2,30.1,31.7,32.8,31.2,31.4,31.2,30.4,30.7,31.1,30.8,NA,30.8
572287,13265,NA,"Mike Zunino",NA,34.9,0,35.5,31.8,33.1,30.6,31.6,33.3,39.6,NA,NA,NA,30.4,31.6,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
572365,9807,NA,"Ryan Goins",NA,24.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572761,8090,"STL","Matt Carpenter","DH/1B",39.9,41.5,41,40.3,39.8,37.7,NA,40.8,39.6,39.6,39.9,NA,37.8,38.3,37,35.9,39.5,37.9,39.4,36.4,35.8,39,38.4,34.8
572816,10762,NA,"Corey Dickerson",NA,30.8,0,31,30,27.6,27.5,29.3,26.1,20.6,29.1,27.1,28,37.7,26.8,27.6,26.7,34.3,NA,NA,NA,NA,NA,NA,NA
572821,9810,NA,"Brian Dozier",NA,32.1,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572863,9433,NA,"Dustin Garneau",NA,0,0,33,34.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573131,9929,NA,"Darin Ruf",NA,0,0,34.2,35,34.9,33.2,35.1,35.2,35.3,34.7,33.2,36,34.9,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573135,10807,NA,"Tyler Saladino",NA,31.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573186,13431,"NYY","Marcus Stroman","P",0,0,0,20.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573262,14854,"SFG","Mike Yastrzemski","RF",0,33.6,32.1,31.9,32.6,30.6,31.1,33.4,32.3,32.7,30.8,33.6,31.3,27.5,28.4,32.2,NA,31.6,30,29.4,28.8,26.3,29.7,32.4
575929,11609,"STL","Willson Contreras",NA,29.7,30.6,31.5,30.8,32.7,30.9,31,30.6,34.2,33.2,33.9,32.3,29.4,32.9,29.4,31.9,30.3,31,30.4,31,30,30.6,31,NA
576397,10816,NA,"Jedd Gyorko",NA,33.5,0,33.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578428,10231,"NYM","Jose Iglesias","2B",31.2,32.8,34.4,33.2,33.4,NA,31.2,34,33,33,34.2,35.3,NA,NA,NA,NA,NA,NA,NA,NA,34.1,29.8,30.2,30.1
578570,12140,NA,"Juniel Querecuto",NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA
581527,13862,NA,"Devon Travis",NA,30.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588751,10459,NA,"Adeiny Hechavarría",NA,31.2,0,30.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591720,11400,NA,"Ronald Torreyes",NA,32.2,0,0,31.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591741,12937,NA,"José Osuna",NA,32.3,0,31.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591971,12758,NA,"Breyvic Valera",NA,30.8,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592122,11850,NA,"Tyler Austin",NA,40.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592144,13408,NA,"Wynton Bernard",NA,0,0,0,0,24.2,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592178,15429,"COL","Kris Bryant",NA,40,37.5,36.4,37.9,38.2,36.4,37.2,31.4,34.1,39.6,NA,NA,36.4,35.3,NA,37.2,NA,37.6,39.6,39.4,32.4,38.1,NA,NA
592192,11445,"- - -","Mark Canha","DH/1B",34.5,35.2,35.7,35.5,33.3,30.7,36.7,32.4,35.2,31.7,33.5,32.5,28.8,28.5,30.2,31.4,31.5,34,31.5,28.7,30.8,32.7,26.3,28.4
592200,12510,"SFG","Curt Casali","C",34.4,0,34.8,37,35.6,37,32.2,38.7,36,34.6,33.7,35,38.4,37.9,37.1,31.6,NA,NA,NA,33,34.8,29.8,31.2,31.6
592206,11737,"PHI","Nick Castellanos","RF",39.3,39.1,39,37.7,38.3,38.1,33.9,37.3,38.8,38.5,41.1,37.6,36.3,37.4,37.3,38.3,39.2,40.5,36.8,37.7,38.4,37.3,39.3,35.9
592230,11494,NA,"Kaleb Cowart",NA,34.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592261,11379,NA,"Delino DeShields",NA,27.7,31.7,31.2,35.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592273,11615,"LAA","Brandon Drury","2B",27.4,30.6,0,32.7,30,30,27.6,30.4,29.5,29.5,30.1,32.1,27.6,29.7,32.8,NA,31.5,29,31.4,35.5,34.2,29.7,30.6,27.6
592314,10811,NA,"Mike Foltynewicz",NA,28.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592325,12160,"- - -","Ben Gamel","RF",32.8,35.6,34.2,34.3,35.1,32.8,35.5,34.9,NA,34.7,35.3,34.7,NA,NA,NA,NA,32.8,NA,NA,NA,NA,32.1,33.8,32.4
592332,14107,"TOR","Kevin Gausman","P",0,0,0,27.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592348,12092,"- - -","Niko Goodrum",NA,37.7,37.3,38.3,38.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,38.1,NA,NA,NA,NA
592351,14916,"TEX","Jon Gray",NA,27.4,0,0,28.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592387,15447,NA,"Ryon Healy",NA,29.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592407,11287,NA,"Bryan Holaday",NA,28.8,0,28.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592444,14818,NA,"JaCoby Jones",NA,31.9,30,28.5,28.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592450,15640,"NYY","Aaron Judge","DH/CF",37.2,38.4,35.4,38.5,40.6,41.3,40,40.1,40.1,40.1,41.1,41.6,39.9,41.9,45,45,41.5,41.6,38.8,39.9,41.1,38.8,40.7,40.8
592518,11493,"SDP","Manny Machado","DH/3B",26.2,26.4,26.9,26.1,27.7,25.9,30.2,27.3,27.4,26.7,27.8,26.8,26.9,24.3,24.5,27.1,25.5,26.7,26.8,25.1,25.1,31.1,25.4,24.2
592530,15767,NA,"José Marmolejos",NA,0,0,29,29.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592567,16909,NA,"Colin Moran",NA,38.3,36.5,34.1,33.9,33,NA,30.9,34.7,29.5,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592622,16042,NA,"Mark Payton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592626,11899,"ARI","Joc Pederson","DH",25.8,27.1,28.1,27.8,28.7,28.2,31.3,28,27.2,31,27.9,28.2,31.4,28.3,26.9,27.6,29.7,27.9,30.8,29.8,31,31.5,31.3,30.6
592656,11481,NA,"Henry Ramos",NA,0,0,0,31.8,0,32.8,NA,NA,NA,NA,NA,NA,32.1,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592660,10839,NA,"Rangel Ravelo",NA,0,0,36.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592663,11739,"PHI","J. T. Realmuto","C",33,34,34.1,32.8,35.3,34.7,33.6,33.6,36.6,36.5,37.4,34,36.1,31.6,35.4,34.3,37.3,34.2,33.6,35.4,35.8,33.9,35.5,34.7
592669,15464,"KCR","Hunter Renfroe","RF",28.7,29.1,26.6,25.8,24.6,26.8,24.3,24.2,25,23.9,24.5,25.4,28.4,26.5,24.1,25.4,29.1,27.6,25.1,23.7,25.2,27,26.7,27.6
592680,11863,NA,"Yadiel Rivera",NA,28.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592685,11761,NA,"Drew Robinson",NA,34.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592696,12155,"- - -","Eddie Rosario",NA,29.9,28.7,28.8,29.5,28.8,29.7,26.3,NA,NA,27.2,31.9,29.6,28.7,28.9,29.9,30.9,30.9,29.2,29.3,28.3,28.7,27.4,31.1,NA
592743,10847,NA,"Andrelton Simmons",NA,24.1,25,22,23.7,22.4,NA,NA,24.8,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592767,11760,"CHC","Drew Smyly","P",0,0,0,31.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592789,11762,NA,"Noah Syndergaard",NA,28.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592791,11674,"CHC","Jameson Taillon","P",33.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592826,11189,NA,"Vince Velasquez",NA,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592859,16041,NA,"Stevie Wilkerson",NA,28.8,32.5,0,37.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592863,11859,NA,"Mason Williams",NA,32.8,0,0,31.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592866,16977,"WSN","Trevor Williams","P",21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592885,11477,"MIL","Christian Yelich",NA,33.7,33.3,32.5,30.9,33.3,32.7,33.2,33.1,34.4,34.1,32.2,33.3,32.1,31.6,32.3,31.2,34.7,35.1,31.8,33.2,31.7,34,NA,NA
593160,11281,"- - -","Whit Merrifield","2B",36.5,35.9,37.1,34.4,35.1,34.2,35.8,34.5,34.2,37.3,33.1,35.6,33.4,33.8,35.9,34.5,33.2,34.9,35,35.6,37.8,33.3,35.4,37.7
593372,11682,NA,"Carlos Martínez",NA,29.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593428,12161,"SDP","Xander Bogaerts","SS",30.9,29.6,32.4,32,31.5,31.3,31.2,32.1,30.4,30.5,32.4,32.3,31.5,31.2,28.2,32.2,31.8,31.9,32.1,31.3,NA,28.3,28.5,31.3
593528,12174,NA,"Jorge Bonifacio",NA,37,0,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593590,14636,NA,"Webster Rivas",NA,0,0,0,31.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593643,11902,NA,"Hanser Alberto",NA,0,35.9,34.4,32.5,36,34.5,36.5,34.6,43.2,35.3,35,36.2,33.8,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593647,12944,NA,"Sócrates Brito",NA,36.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593700,12926,NA,"Alen Hanson",NA,31.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593871,13152,"SEA","Jorge Polanco","2B",34.9,36.2,33.4,34.6,35.1,36,36.9,33.9,34.2,35.1,35.9,NA,33.3,34.9,36.5,39.9,37.5,35.9,36.4,36.2,39.5,36.5,36.6,35.1
593934,12164,"LAA","Miguel Sanó",NA,34.5,32.9,33.4,33.3,31.4,NA,31.3,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,35.3,NA,36.3,50.3,NA,NA
593993,13151,NA,"José Briceño",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594011,11611,NA,"Rosell Herrera",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594694,14320,NA,"Wilmer Difo",NA,33.1,0,0,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594777,11200,NA,"Kole Calhoun",NA,32.4,33,33.4,31.4,31,32.5,29.4,32.6,29.3,29.7,29,33.8,NA,NA,NA,NA,32.3,32.7,NA,NA,NA,NA,NA,NA
594798,10954,"TEX","Jacob deGrom","P",31.7,0,0,29.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594807,10950,"ATL","Adam Duvall","LF",35.9,0,33.9,32.2,33.7,29.5,33.7,33.9,33.1,34.6,NA,NA,28.2,NA,30.2,30.8,28.4,30.3,30.8,29.6,30.1,30.8,26.6,33.1
594809,11205,NA,"Adam Eaton",NA,26,28.3,26.7,28.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594824,10951,NA,"Greg Garcia",NA,34.1,36.2,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594828,11003,NA,"Evan Gattis",NA,29.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594838,10953,NA,"Philip Gosselin",NA,0,0,36.3,31.3,35.4,NA,NA,NA,37.3,36.1,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594953,14897,NA,"Daniel Palka",NA,24.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594988,12225,NA,"Scott Schebler",NA,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595281,11038,"- - -","Kevin Kiermaier","CF",26.3,27.3,27.3,26.8,27.5,28.4,29.9,26.7,26.9,28.3,NA,NA,28.1,28.6,28.8,26.4,29.4,29.1,27.2,28.7,28.1,30.8,30.8,27.9
595284,14942,"SFG","Andrew Knapp",NA,36,0,33.4,33.3,32.4,NA,34.6,27.6,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,NA
595373,14938,NA,"Jack Reinheimer",NA,34.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595375,17642,NA,"JT Riddle",NA,24.8,0,28.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595453,17161,NA,"Chad Wallach",NA,0,0,33.1,0,34.3,30.7,NA,34.2,NA,NA,NA,35.1,30.1,29.6,31.9,29.7,33.9,30.2,NA,NA,NA,NA,NA,NA
595751,12180,NA,"Jorge Alfaro",NA,36.9,36.1,34.8,33.1,37.5,35.3,37,38.5,37.7,36.6,39.6,37.1,NA,NA,34.9,36.3,NA,NA,NA,NA,NA,NA,NA,NA
595777,10815,"SDP","Jurickson Profar","LF",30.6,30.3,31,29.8,30.4,30.2,29.5,28.4,30.5,30.5,31.9,31.1,29.6,27.8,29.7,31.5,30.7,30.8,31.3,30.3,31.5,31.2,30.2,30.9
595879,12979,"DET","Javier Báez",NA,28.3,31,32.1,30,29,28.5,26.5,28.6,28.5,30.8,31.2,27.7,27.6,27.8,30.8,28.1,31.2,27.8,29.1,29,32.1,27.4,32.4,NA
595885,14131,NA,"Greg Bird",NA,35.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595909,14477,"COL","Jake Cave","RF",40.6,0,39.5,38.2,37.9,35.7,NA,NA,NA,NA,38.7,37.4,35.6,NA,NA,34.1,37,34.6,33,35.2,33.1,34.2,35.1,37.7
595943,12950,NA,"Phillip Evans",NA,0,0,29.8,26.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595956,12981,NA,"Cam Gallagher",NA,28.3,0,29.5,27.6,25.6,29,28.5,21.9,30.3,20.8,NA,NA,28.9,29.3,28.3,30.5,26.1,31,NA,NA,NA,NA,NA,NA
595978,12976,"CLE","Austin Hedges","C",31,30.1,28.3,28.5,28.6,27.2,26.9,26.8,27.8,27.5,31.6,30.2,27.5,26.4,27.2,29.2,26.7,24.2,30.9,28.1,27.1,28.7,30,23.3
595981,14453,NA,"Scott Heineman",NA,0,0,32.3,30.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596019,12916,"NYM","Francisco Lindor","SS",31.2,28.9,30.6,30.9,28.7,31.2,28.5,30.2,28.7,28.2,27.4,29.3,32.6,29.5,31.2,31.8,30.6,32,30.9,33.5,32.1,31.9,32.9,34.3
596056,16852,NA,"John Nogowski",NA,0,0,0,31.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
